		Path	Group	Type	Target rate		L1 seed		L1 Prescales (L1 Menu v5, 4th July proposal)																HLT Prescales (online v3.0 V3)																Total prescale																Check Prescales: previous menu, 1e34				
		HLT_Rsq0p02_MR300_TriPFJet80_60_40_BTagCSV_p063_p20_Mbb60_200_v2	SUS	signal	NoTarget		L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC80||L1_DoubleJetC100||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_Mu6_HTT200||L1_Mu8_HTT150||L1_EG27er_HTT200||L1_EG25er_HTT125||L1_DoubleEG6_HTT255		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_Rsq0p02_MR300_TriPFJet80_60_40_DoubleBTagCSV_p063_Mbb60_200_v2	SUS	signal	NoTarget		L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC80||L1_DoubleJetC100||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_Mu6_HTT200||L1_Mu8_HTT150||L1_EG27er_HTT200||L1_EG25er_HTT125||L1_DoubleEG6_HTT255		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset BTagMu																																																												
		HLT_BTagMu_AK8Jet300_Mu5_v2	BTV	signal			L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_BTagMu_DiJet110_Mu5_v3	BTV	control	JIRA	5	L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4		20	20	18	15	12	10	7	5	3	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		20	20	18	15	12	10	7	5	3	1	1	1	1	1	1		15	1	15	Same	
		HLT_BTagMu_DiJet170_Mu5_v2	BTV	signal			L1_Mu3_JetC120_dEta_Max0p4_dPhi_Max0p4		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_BTagMu_DiJet20_Mu5_v3	BTV	control	JIRA	5	L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4		430	430	420	400	300	200	150	100	50	25	20	15	10	5	1		5	5	5	5	5	5	5	5	5	5	4	3	2	1	1		2150	2150	2100	2000	1500	1000	750	500	250	125	80	45	20	5	1		400	5	2000	Same	
		HLT_BTagMu_DiJet40_Mu5_v3	BTV	control	JIRA	5	L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4		430	430	420	400	300	200	150	100	50	25	20	15	10	5	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		430	430	420	400	300	200	150	100	50	25	20	15	10	5	1		400	1	400	Same	
		HLT_BTagMu_DiJet70_Mu5_v3	BTV	control	JIRA	5	L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4		20	20	18	15	12	10	7	5	3	1	1	1	1	1	1		4	4	4	4	4	4	4	4	4	4	4	3	2	1	1		80	80	72	60	48	40	28	20	12	4	4	3	2	1	1		15	4	60	Same	
		HLT_BTagMu_Jet300_Mu5_v3	BTV	control	JIRA	5	L1_SingleJet200		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset DisplacedJet																																																												
		HLT_HT200_DisplacedDijet40_DisplacedTrack_v3	EXO	control	GRun	3	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	20	20	Change: Lower	
		HLT_HT200_v3	EXO	control	GRun	1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		6720	6720	6720	6720	5370	4700	3400	2400	1300	680	480	340	240	140	60		6720	6720	6720	6720	5370	4700	3400	2400	1300	680	480	340	240	140	60		1	6720	6720	Same	
		HLT_HT250_DisplacedDijet40_DisplacedTrack_v4	EXO	Signal	GRun	3	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		19	19	19	19	15	1	1	1	1	1	1	1	1	1	1		19	19	19	19	15	1	1	1	1	1	1	1	1	1	1		1	1	1	Change: Higher	
		HLT_HT275_v3	EXO	control	GRun	1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		3360	3360	3360	3360	2700	2360	1680	1180	660	340	240	160	120	60	20		3360	3360	3360	3360	2700	2360	1680	1180	660	340	240	160	120	60	20		1	3360	3360	Same	
		HLT_HT325_v3	EXO	control	GRun	1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1840	1840	1840	1840	1490	1300	920	640	360	180	120	80	60	40	20		1840	1840	1840	1840	1490	1300	920	640	360	180	120	80	60	40	20		1	1840	1840	Same	
		HLT_HT350_DisplacedDijet40_DisplacedTrack_v4	EXO	Signal	GRun	4	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_HT350_DisplacedDijet40_Inclusive_v3	EXO	control	GRun	7	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		45	45	45	45	45	45	45	45	45	45	45	45	45	45	45		45	45	45	45	45	45	45	45	45	45	45	45	45	45	45		1	45	45	Same	
		HLT_HT350_DisplacedDijet80_DisplacedTrack_v4	EXO	Signal	GRun	4.1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_HT350_DisplacedDijet80_Tight_DisplacedTrack_v4	EXO	signal	GRun	2.1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_HT400_DisplacedDijet40_Inclusive_v4	EXO	Signal	GRun	7	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	120	120	Change: Lower	
		HLT_HT425_v3	EXO	control	GRun	1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		600	600	600	600	480	420	300	200	120	60	40	20	20	10	5		600	600	600	600	480	420	300	200	120	60	40	20	20	10	5		1	600	600	Same	
		HLT_HT500_DisplacedDijet40_Inclusive_v4	EXO	Signal	GRun	7	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	60	60	Change: Lower	
		HLT_HT550_DisplacedDijet40_Inclusive_v4	EXO	Backup	GRun	3	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	0	0	Same	
		HLT_HT550_DisplacedDijet80_Inclusive_v1	EXO	unknown	NoTarget		L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		7	7	7	7	6	5	4	3	2	1	1	1	1	1	1		7	7	7	7	6	5	4	3	2	1	1	1	1	1	1		#N/A	#N/A	#N/A	#N/A	
		HLT_HT575_v3	EXO	control	GRun	1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		140	140	140	140	110	100	60	40	20	10	10	8	6	3	2		140	140	140	140	110	100	60	40	20	10	10	8	6	3	2		1	140	140	Same	
		HLT_HT650_DisplacedDijet80_Inclusive_v4	EXO	Signal	GRun	3.5	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_HT750_DisplacedDijet80_Inclusive_v4	EXO	signal	GRun	2.1	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VBF_DisplacedJet40_DisplacedTrack_2TrackIP2DSig5_v3	EXO	Signal	GRun	3	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VBF_DisplacedJet40_DisplacedTrack_v3	EXO	Signal	GRun	4	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VBF_DisplacedJet40_Hadronic_2PromptTrack_v3	EXO	Signal	GRun	3	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VBF_DisplacedJet40_Hadronic_v3	EXO	Signal	GRun	4	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VBF_DisplacedJet40_TightID_DisplacedTrack_v3	EXO	Backup	GRun	3	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_VBF_DisplacedJet40_TightID_Hadronic_v3	EXO	Backup	GRun	2	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	0	0	Same	
		HLT_VBF_DisplacedJet40_VTightID_DisplacedTrack_v3	EXO	Backup	GRun	5	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VBF_DisplacedJet40_VTightID_Hadronic_v3	EXO	signal	GRun	3	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VBF_DisplacedJet40_VVTightID_DisplacedTrack_v3	EXO	Backup	GRun	3	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_VBF_DisplacedJet40_VVTightID_Hadronic_v3	EXO	backup	GRun	2	L1_TripleJet_84_68_48_VBF||L1_TripleJet_88_72_56_VBF||L1_TripleJet_92_76_64_VBF||L1_HTT300		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset HTMHT																																																												
		HLT_DiPFJet40_DEta3p5_MJJ600_PFMETNoMu140_v2	HIG	signal	GRun	4.5	L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_DiPFJet40_DEta3p5_MJJ600_PFMETNoMu80_v2	HIG	control	2015	0.1	L1_ETM50||L1_ETM60		250	250	200	150	100	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	100	80	50	30	15	10	8	5	3	2		250	250	200	150	100	100	80	50	30	15	10	8	5	3	2		150	1	150	Same	
		HLT_PFHT200_DiPFJetAve90_PFAlphaT0p57_v4	SUS	signal	GRun	14	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	1	1	1	1	1	1	1	1	1	1	1		1	150	150	Change: Lower	
		HLT_PFHT200_DiPFJetAve90_PFAlphaT0p63_v4	SUS	signal	GRun	14	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT200_PFAlphaT0p51_v4	SUS	control	JIRA	1.5	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		175	175	175	175	140	123	88	61	35	18	12	9	6	4	2		175	175	175	175	140	123	88	61	35	18	12	9	6	4	2		1	175	175	Same	
		HLT_PFHT250_DiPFJetAve90_PFAlphaT0p55_v4	SUS	signal	2015	4.19	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT250_DiPFJetAve90_PFAlphaT0p58_v4	SUS	signal	2015	02.04	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT300_DiPFJetAve90_PFAlphaT0p53_v4	SUS	signal	2015	2.56	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT300_DiPFJetAve90_PFAlphaT0p54_v4	SUS	signal	2015	1.79	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT300_PFMET100_v3	SUS,EXO	signal	NoTarget		L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT300_PFMET110_v3	SUS,EXO	backup	NoTarget		L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT350_DiPFJetAve90_PFAlphaT0p52_v4	SUS	signal	2015	02.01	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT350_DiPFJetAve90_PFAlphaT0p53_v4	SUS	signal	2015	1.59	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT400_DiPFJetAve90_PFAlphaT0p51_v4	SUS	signal	2015	2.23	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_PFHT400_DiPFJetAve90_PFAlphaT0p52_v4	SUS	signal	2015	1.13	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_ETM50||L1_ETM60||L1_ETM70||L1_ETM80||L1_ETM90||L1_ETM100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Rsq0p25_v3	SUS	signal	2015	0.74	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC80||L1_DoubleJetC100||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_Mu6_HTT200||L1_Mu8_HTT150||L1_EG27er_HTT200||L1_EG25er_HTT125||L1_DoubleEG6_HTT255		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Rsq0p30_v3	SUS	signal	2015	0.39	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC80||L1_DoubleJetC100||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_Mu6_HTT200||L1_Mu8_HTT150||L1_EG27er_HTT200||L1_EG25er_HTT125||L1_DoubleEG6_HTT255		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_RsqMR240_Rsq0p09_MR200_4jet_v3	SUS	signal	2015	1.24	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC80||L1_DoubleJetC100||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_Mu6_HTT200||L1_Mu8_HTT150||L1_EG27er_HTT200||L1_EG25er_HTT125||L1_DoubleEG6_HTT255		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_RsqMR240_Rsq0p09_MR200_v3	SUS	signal	2015	7.74	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC80||L1_DoubleJetC100||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_Mu6_HTT200||L1_Mu8_HTT150||L1_EG27er_HTT200||L1_EG25er_HTT125||L1_DoubleEG6_HTT255		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	1	1	Change: Lower	
		HLT_RsqMR270_Rsq0p09_MR200_4jet_v3	SUS	signal	2015	0.46	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC80||L1_DoubleJetC100||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_Mu6_HTT200||L1_Mu8_HTT150||L1_EG27er_HTT200||L1_EG25er_HTT125||L1_DoubleEG6_HTT255		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_RsqMR270_Rsq0p09_MR200_v3	SUS	signal	2015	2.33	L1_HTT160||L1_HTT200||L1_HTT220||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC80||L1_DoubleJetC100||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_Mu6_HTT200||L1_Mu8_HTT150||L1_EG27er_HTT200||L1_EG25er_HTT125||L1_DoubleEG6_HTT255		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset JetHT																																																												
